geometry_id,event_id,date,type,longitude,latitude,magnitude,magnitude_unit
GEO_14A3BA67E8,EONET_11796,2024-10-21T19:00:00Z,Point,131.42087752698498,-20.60059461412145,,
GEO_6775A20562,EONET_11797,2024-10-21T19:00:00Z,Point,131.40328029632704,-15.802788112830779,,
GEO_157BF1F8EC,EONET_11798,2024-10-21T19:00:00Z,Point,136.99774477665702,-15.703293860954377,,
GEO_66C245A148,EONET_11799,2024-10-21T19:00:00Z,Point,137.61218035093663,-18.142453034079054,,
GEO_FD236B5B24,EONET_11800,2024-10-21T19:00:00Z,Point,129.93535520759085,-16.68526406471077,,
GEO_F66CB11B27,EONET_11801,2024-10-21T19:00:00Z,Point,136.05068364699113,-20.932948452531058,,
GEO_0013E7954F,EONET_11802,2024-10-21T19:00:00Z,Point,134.0331829208747,-17.717929743306247,,
GEO_23F06A0A2B,EONET_11803,2024-10-21T19:00:00Z,Point,134.17591957640826,-14.454295598406148,,
GEO_EA8A92C300,EONET_11804,2024-10-21T19:00:00Z,Point,134.86170058902223,-15.297514259738115,,
GEO_EC0D21333B,EONET_11805,2024-10-21T19:00:00Z,Point,133.8072941819244,-12.649074225336182,,
GEO_6A20D8AF55,EONET_11806,2024-10-21T19:00:00Z,Point,136.46945136797376,-17.295428182872115,,
GEO_C2D06A0F4E,EONET_11807,2024-10-21T19:00:00Z,Point,128.96114574965574,-19.571177401850047,,
GEO_C8BBFA622E,EONET_11730,2024-10-21T10:00:00Z,Point,-108.4888889,48.005,600.0,acres
GEO_272B30D98B,EONET_11808,2024-10-20T19:00:00Z,Point,33.98147648848935,-12.041307316043806,,
GEO_F629D8DC4B,EONET_11809,2024-10-20T19:00:00Z,Point,19.272149326590203,-17.084269751587467,,
GEO_4179E1E6C6,EONET_11810,2024-10-20T19:00:00Z,Point,134.55802039492826,-14.177899906220429,,
GEO_F38D3066D6,EONET_11811,2024-10-20T19:00:00Z,Point,147.57654063648764,-24.833380270983675,,
GEO_A2DC029996,EONET_11812,2024-10-20T19:00:00Z,Point,127.42196176587271,-20.554428123761703,,
GEO_CD0C3C118D,EONET_11813,2024-10-20T19:00:00Z,Point,-57.558243993254905,-17.880431210569434,,
GEO_34C6902A14,EONET_11814,2024-10-20T19:00:00Z,Point,129.23400754126789,-16.86132653048078,,
GEO_B6CD5B3E95,EONET_11815,2024-10-20T19:00:00Z,Point,131.42988958497207,-16.00038162066006,,
GEO_EDA9DE7EDC,EONET_11816,2024-10-20T19:00:00Z,Point,129.1370533294415,-16.583482131661132,,
GEO_0ECB6EC296,EONET_11817,2024-10-20T19:00:00Z,Point,128.84271925785254,-15.145142158243805,,
GEO_0C285DFABC,EONET_11818,2024-10-20T19:00:00Z,Point,130.1076192493414,-16.582973563873193,,
GEO_D7A8186D05,EONET_11819,2024-10-20T19:00:00Z,Point,135.73334357204047,-21.060938329353768,,
GEO_2040092CF7,EONET_11820,2024-10-20T19:00:00Z,Point,133.69704423064465,-16.341823096749657,,
GEO_5C2B293F2F,EONET_11821,2024-10-20T19:00:00Z,Point,149.0600734816434,-24.75532822452758,,
GEO_E8937CD57E,EONET_11862,2024-10-20T19:00:00Z,Point,33.92424613380657,-11.645225127521483,,
GEO_7FB6DCBF11,EONET_11822,2024-10-19T19:00:00Z,Point,-56.193011760512775,-18.311912139393463,,
GEO_96A2259DC7,EONET_11823,2024-10-19T19:00:00Z,Point,132.8875813920336,-16.74610353860571,,
GEO_18379D05CB,EONET_11824,2024-10-19T19:00:00Z,Point,129.15160875384026,-19.567261221804056,,
GEO_4A07B87825,EONET_11825,2024-10-19T19:00:00Z,Point,-56.64317361103586,-19.55075615792885,,
GEO_5D868D4CD6,EONET_11826,2024-10-19T19:00:00Z,Point,33.94498731639702,-12.169018805269033,,
GEO_F9C48783F2,EONET_11827,2024-10-19T19:00:00Z,Point,129.37147675764135,-17.00197914484936,,
GEO_157B5D0038,EONET_11828,2024-10-19T19:00:00Z,Point,136.91712925228038,-16.103177802731217,,
GEO_6F760F7D87,EONET_11829,2024-10-19T19:00:00Z,Point,141.91140609179575,-18.539625555895686,,
GEO_8584EFE061,EONET_11830,2024-10-19T19:00:00Z,Point,128.70228307401783,-15.056044818764503,,
GEO_663D47F1AE,EONET_11831,2024-10-19T19:00:00Z,Point,142.63055482239065,-19.32780846367275,,
GEO_828651C585,EONET_11868,2024-10-19T19:00:00Z,Point,34.09803369945095,-11.780494645494064,,
GEO_BB0881C781,EONET_11731,2024-10-19T16:20:00Z,Point,-118.1033,35.45554,954.0,acres
GEO_380BC45052,EONET_11832,2024-10-18T19:00:00Z,Point,132.30349334189938,-18.418036752486,,
GEO_5305F11717,EONET_11833,2024-10-18T19:00:00Z,Point,133.23900149961733,-18.289116879722563,,
GEO_8D6427C917,EONET_11834,2024-10-18T19:00:00Z,Point,129.36380344513353,-19.651580522952408,,
GEO_91BFFDF0AB,EONET_11835,2024-10-18T19:00:00Z,Point,138.1003300205901,-17.309700603610505,,
GEO_6063D48649,EONET_11836,2024-10-18T19:00:00Z,Point,138.1220112624801,-18.38547378159575,,
GEO_DFEDF5543C,EONET_11837,2024-10-18T19:00:00Z,Point,134.5200728214175,-12.281985422633758,,
GEO_2825990C3C,EONET_11838,2024-10-18T19:00:00Z,Point,33.96581236136204,-11.861612196529132,,
GEO_9EB316BCB0,EONET_11742,2024-10-18T17:02:00Z,Point,-98.2233333,43.9963889,1120.0,acres
GEO_F23256EA02,EONET_11740,2024-10-18T15:45:00Z,Point,-89.02727,43.91,646.0,acres
GEO_FC24653013,EONET_11739,2024-10-18T12:23:00Z,Point,-102.3552778,36.5977778,1100.0,acres
GEO_515D61997F,EONET_11839,2024-10-17T19:00:00Z,Point,131.48136531710765,-20.816007937532152,,
GEO_14ADF643A1,EONET_11840,2024-10-17T19:00:00Z,Point,35.18459484350846,-18.969454523786904,,
GEO_8FB6FBDB8B,EONET_11841,2024-10-17T19:00:00Z,Point,130.63503025785636,-18.93880525043313,,
GEO_6C5E1E1326,EONET_11842,2024-10-17T19:00:00Z,Point,133.75411219605857,-17.261557469404433,,
GEO_2654879FBB,EONET_11843,2024-10-17T19:00:00Z,Point,144.14468677023754,-15.364271949364037,,
GEO_FFA67F526F,EONET_11844,2024-10-17T19:00:00Z,Point,36.448779748213305,-16.39632630937279,,
GEO_B6C28DB47E,EONET_11845,2024-10-17T19:00:00Z,Point,135.9152457181929,-20.9374369816651,,
GEO_9651AA279E,EONET_11732,2024-10-17T02:07:00Z,Point,-102.5528953,43.27923397,732.0,acres
GEO_01F4112071,EONET_11718,2024-10-16T14:28:00Z,Point,-89.044,30.554,850.0,acres
GEO_CAF36A731D,EONET_11721,2024-10-15T16:37:00Z,Point,-103.642967,46.949367,800.0,acres
GEO_E487177DFB,EONET_11719,2024-10-13T18:07:00Z,Point,-112.2425,39.9148,718.0,acres
GEO_D33B60B662,EONET_11699,2024-10-12T19:00:00Z,Point,140.6933666078225,-21.773445214987344,,
GEO_B0EFA7F063,EONET_11700,2024-10-12T19:00:00Z,Point,138.3842494609939,-19.466283037143914,,
GEO_9CF62C3BB1,EONET_11671,2024-10-11T19:00:00Z,Point,113.3697652538194,49.882632370732466,,
GEO_11638EFE28,EONET_11688,2024-10-11T19:00:00Z,Point,130.24178623775194,51.437734997654715,,
GEO_7F16A3A8D0,EONET_11689,2024-10-11T19:00:00Z,Point,116.84336258144357,46.82259250602937,,
GEO_54F1D2C628,EONET_11701,2024-10-11T19:00:00Z,Point,144.15524636686067,-15.204544901400197,,
GEO_48827A1662,EONET_11702,2024-10-11T19:00:00Z,Point,129.90156362091534,50.95746401906496,,
GEO_E77F4A9799,EONET_11703,2024-10-11T19:00:00Z,Point,-67.33438484912152,-13.078868950057641,,
GEO_E5BB7E2C64,EONET_11704,2024-10-11T19:00:00Z,Point,138.58182718897277,-19.34729676861363,,
GEO_5046CAC4AA,EONET_11705,2024-10-11T19:00:00Z,Point,138.5455898627571,-19.246634245045154,,
GEO_9780569342,EONET_11706,2024-10-11T19:00:00Z,Point,138.71424630301482,-19.29109337136628,,
GEO_94661E34E1,EONET_11707,2024-10-11T19:00:00Z,Point,129.93039068231568,50.98405704327328,,
GEO_A8C8B397F4,EONET_11672,2024-10-10T19:00:00Z,Point,-57.32847400144102,-17.859711643403312,,
GEO_12692C75AB,EONET_11673,2024-10-10T19:00:00Z,Point,131.60080947742898,-16.709990656816686,,
GEO_406A6ECBFE,EONET_11674,2024-10-10T19:00:00Z,Point,132.24334477390096,-18.127973609637163,,
GEO_4715A52425,EONET_11690,2024-10-10T19:00:00Z,Point,-65.85751644524468,-14.624494149042002,,
GEO_51ED810456,EONET_11691,2024-10-10T19:00:00Z,Point,113.369300428544,49.87594107586084,,
GEO_CA1B62CA02,EONET_11708,2024-10-10T19:00:00Z,Point,-44.678291020598174,-10.935118379778304,,
GEO_A3F700D8AA,EONET_11709,2024-10-10T19:00:00Z,Point,144.65015852635352,-16.073966799310035,,
GEO_B140499ED0,EONET_11648,2024-10-09T20:36:00Z,Point,-110.9815,32.601167,1000.0,acres
GEO_92C9675E50,EONET_11655,2024-10-09T19:00:00Z,Point,133.6670956256658,-18.51079451480582,,
GEO_20918953C4,EONET_11656,2024-10-09T19:00:00Z,Point,132.33008170254809,-17.9995054798654,,
GEO_8112B536E2,EONET_11675,2024-10-09T19:00:00Z,Point,-56.279042609307915,-17.685515630615086,,
GEO_939D045341,EONET_11676,2024-10-09T19:00:00Z,Point,133.87971391543314,-17.39883445355382,,
GEO_40DA33B611,EONET_11677,2024-10-09T19:00:00Z,Point,133.4969285442372,-18.396874341818418,,
GEO_684D466C02,EONET_11678,2024-10-09T19:00:00Z,Point,134.89146004943208,-16.678981656213498,,
GEO_B70DA80C63,EONET_11692,2024-10-09T19:00:00Z,Point,-64.1774133560875,-14.917209498516536,,
GEO_ACC70F04BE,EONET_11693,2024-10-09T19:00:00Z,Point,21.30518321431347,-22.10592533902044,,
GEO_AEBACA361E,EONET_11694,2024-10-09T19:00:00Z,Point,126.61572570153012,-18.94599723251491,,
GEO_20F4676CBF,EONET_11710,2024-10-09T19:00:00Z,Point,39.07970484853711,-8.597297713159998,,
GEO_52BAAADE9D,EONET_11711,2024-10-09T19:00:00Z,Point,39.05733076090904,-8.591102655137439,,
GEO_82C23E1550,EONET_11712,2024-10-09T19:00:00Z,Point,125.24263724072689,-15.45371609146519,,
GEO_201A70F196,EONET_11713,2024-10-09T19:00:00Z,Point,135.6152264630125,-15.676408806483213,,
GEO_82B6E16B89,EONET_11633,2024-10-08T19:00:00Z,Point,135.54882379688775,-16.555331491920306,,
GEO_BEC3D45784,EONET_11634,2024-10-08T19:00:00Z,Point,134.99503042321973,-16.731485085722042,,
GEO_5A492491E4,EONET_11635,2024-10-08T19:00:00Z,Point,129.67037641685863,51.91174013643321,,
GEO_B4632ED2D9,EONET_11657,2024-10-08T19:00:00Z,Point,133.6843164147602,-18.515090520328283,,
GEO_CFBE365B39,EONET_11679,2024-10-08T19:00:00Z,Point,-56.434921947540126,-18.17957613194617,,
GEO_A76AE0C1DB,EONET_11680,2024-10-08T19:00:00Z,Point,-53.494035323250195,-12.85271451476827,,
GEO_DE1AE8377C,EONET_11681,2024-10-08T19:00:00Z,Point,-56.42488755887903,-18.1520249955246,,
GEO_3E9846F40B,EONET_11695,2024-10-08T19:00:00Z,Point,33.32058253981542,-22.852940884065013,,
GEO_7CF90F885F,EONET_11696,2024-10-08T19:00:00Z,Point,125.59455884953822,-15.394077788763552,,
GEO_02C2518498,EONET_11714,2024-10-08T19:00:00Z,Point,48.22049595671835,-14.422411735321552,,
GEO_E0E8F2E6F5,EONET_11649,2024-10-07T19:16:00Z,Point,-120.889917,43.784583,6537.0,acres
GEO_63E24676BE,EONET_11603,2024-10-07T19:00:00Z,Point,138.65605282867347,-21.48174505334668,,
GEO_29FEBE0CA2,EONET_11604,2024-10-07T19:00:00Z,Point,-47.993463318761016,-20.40790426214328,,
GEO_19FD5D1189,EONET_11605,2024-10-07T19:00:00Z,Point,134.28848397822787,-20.96688390505127,,
GEO_C2C61DA975,EONET_11606,2024-10-07T19:00:00Z,Point,135.44295228031353,-16.345284141197087,,
GEO_14FD3DF46A,EONET_11607,2024-10-07T19:00:00Z,Point,138.28124625869035,-18.55738784711696,,
GEO_70D1CA6C98,EONET_11636,2024-10-07T19:00:00Z,Point,131.0975388326391,-16.267079518941934,,
GEO_60D9D88A07,EONET_11637,2024-10-07T19:00:00Z,Point,135.2332379239978,-19.34948762730908,,
GEO_D4D02CAA52,EONET_11658,2024-10-07T19:00:00Z,Point,127.07146007000972,-14.488894604225072,,
GEO_7102B97261,EONET_11659,2024-10-07T19:00:00Z,Point,125.74101303281526,-14.537358037400862,,
GEO_0E3D660BEA,EONET_11660,2024-10-07T19:00:00Z,Point,24.966019922931416,-20.117268492176514,,
GEO_981D75A367,EONET_11682,2024-10-07T19:00:00Z,Point,-51.06189296417614,-11.31133848204933,,
GEO_6509913F90,EONET_11683,2024-10-07T19:00:00Z,Point,127.0352029087893,-14.404807660293107,,
GEO_9DCBBF3923,EONET_11684,2024-10-07T19:00:00Z,Point,-61.2452389259121,-10.388951414212945,,
GEO_1D9A99B1EF,EONET_11697,2024-10-07T19:00:00Z,Point,36.610771607564814,-16.198147883662624,,
GEO_4CB818F812,EONET_11715,2024-10-07T19:00:00Z,Point,36.66256650429141,-16.186706687822717,,
GEO_F31FD74235,EONET_11580,2024-10-06T19:00:00Z,Point,75.92199863512646,49.95302233707887,,
GEO_2B8BAD64A0,EONET_11581,2024-10-06T19:00:00Z,Point,139.7584167800004,-21.875210823129752,,
GEO_9C2980EF5F,EONET_11582,2024-10-06T19:00:00Z,Point,-57.52729759297604,-24.191330229333477,,
GEO_85A3E3B51F,EONET_11583,2024-10-06T19:00:00Z,Point,129.64309700539005,-16.889316548001123,,
GEO_CC0EBC8B59,EONET_11584,2024-10-06T19:00:00Z,Point,-48.82579590977534,-20.382207403158432,,
GEO_E391E23E68,EONET_11585,2024-10-06T19:00:00Z,Point,138.88261942917325,-18.878884898349657,,
GEO_E1326066EE,EONET_11586,2024-10-06T19:00:00Z,Point,138.594728829502,-21.34332426183061,,
GEO_6C6E3ED0C2,EONET_11587,2024-10-06T19:00:00Z,Point,130.1728912049867,51.57607318830451,,
GEO_733C48A610,EONET_11608,2024-10-06T19:00:00Z,Point,-47.675504767141724,-20.445397931356993,,
GEO_A084051FFF,EONET_11609,2024-10-06T19:00:00Z,Point,-116.751293334258,41.279033002168376,,
GEO_86AC9DB1BA,EONET_11610,2024-10-06T19:00:00Z,Point,123.6865046047607,-16.69364488868191,,
GEO_339A87D7FA,EONET_11611,2024-10-06T19:00:00Z,Point,132.9153808508776,-18.37967000333171,,
GEO_0FA719EA29,EONET_11612,2024-10-06T19:00:00Z,Point,116.16495441244756,-32.17365645881449,,
GEO_E1F5E835A1,EONET_11613,2024-10-06T19:00:00Z,Point,134.87702337044848,-20.680843805127797,,
GEO_38768CE8BC,EONET_11614,2024-10-06T19:00:00Z,Point,-59.42162355063073,-15.68647061690875,,
GEO_2972E59594,EONET_11615,2024-10-06T19:00:00Z,Point,138.31197087033917,-20.469284765945126,,
GEO_0383EAA19A,EONET_11616,2024-10-06T19:00:00Z,Point,133.86680991176016,-18.526002720997212,,
GEO_52555FD00A,EONET_11638,2024-10-06T19:00:00Z,Point,135.61284479042845,-20.61717270854684,,
GEO_0FF333BA04,EONET_11639,2024-10-06T19:00:00Z,Point,-44.11529649958027,-8.308358194404638,,
GEO_6E93DAD452,EONET_11640,2024-10-06T19:00:00Z,Point,116.16744721487505,-32.190924332776206,,
GEO_6E5C398648,EONET_11641,2024-10-06T19:00:00Z,Point,16.755886864781118,-16.12173711306666,,
GEO_3F5171BAAB,EONET_11642,2024-10-06T19:00:00Z,Point,126.65517673968571,-15.39437593022124,,
GEO_4E5E7C2B42,EONET_11661,2024-10-06T19:00:00Z,Point,17.196291515124734,-16.566217523616643,,
GEO_59A8EFC0C1,EONET_11662,2024-10-06T19:00:00Z,Point,130.51501321803966,-11.359477561626251,,
GEO_EF1A0F306E,EONET_11663,2024-10-06T19:00:00Z,Point,129.9632556788453,-15.932325542946636,,
GEO_9058319AA7,EONET_11664,2024-10-06T19:00:00Z,Point,-57.46501030438313,-16.95144368144209,,
GEO_AFEC8D7116,EONET_11685,2024-10-06T19:00:00Z,Point,132.52565085670784,-18.12052797578537,,
GEO_ED331B98E9,EONET_11698,2024-10-06T19:00:00Z,Point,36.493815490432816,-16.499704509516384,,
GEO_3D86E63FE6,EONET_11540,2024-10-06T09:46:00Z,Point,-103.206283,47.688967,28434.0,acres
GEO_E95DE0A1BB,EONET_11539,2024-10-05T21:28:00Z,Point,-103.277083,47.68395,5000.0,acres
GEO_7A53DD5133,EONET_11548,2024-10-05T19:37:00Z,Point,-102.822778,47.832778,1500.0,acres
GEO_94CA41E624,EONET_11563,2024-10-05T19:00:00Z,Point,75.6843586305727,50.205195960975864,,
GEO_09E64D94DA,EONET_11564,2024-10-05T19:00:00Z,Point,75.67455917101783,50.0835509264835,,
GEO_16883333D1,EONET_11565,2024-10-05T19:00:00Z,Point,134.63931797005276,-19.283818266947875,,
GEO_09E6F8E88A,EONET_11566,2024-10-05T19:00:00Z,Point,134.63740007504532,-20.392106348642848,,
GEO_61CDCBB7EC,EONET_11567,2024-10-05T19:00:00Z,Point,136.63523122266818,-21.118477705156906,,
GEO_62E08E2619,EONET_11568,2024-10-05T19:00:00Z,Point,135.0408311548923,-16.86132112601189,,
GEO_7B0F03E905,EONET_11588,2024-10-05T19:00:00Z,Point,131.8117109012102,-17.067935511567782,,
GEO_968168F10C,EONET_11589,2024-10-05T19:00:00Z,Point,135.06433660102903,-19.00141986614453,,
GEO_1AB9C54455,EONET_11590,2024-10-05T19:00:00Z,Point,134.68369846770102,-19.099523868260903,,
GEO_F738D3E467,EONET_11591,2024-10-05T19:00:00Z,Point,136.6894852148059,-20.841549486737385,,
GEO_6E739F42C1,EONET_11592,2024-10-05T19:00:00Z,Point,138.979292246117,-20.57104894385339,,
GEO_214BD328E5,EONET_11593,2024-10-05T19:00:00Z,Point,133.74192119607545,-17.477193815904492,,
GEO_3857C183B9,EONET_11594,2024-10-05T19:00:00Z,Point,136.70917665081888,-16.751300079688306,,
GEO_7AA953EABA,EONET_11595,2024-10-05T19:00:00Z,Point,129.2714668483718,-16.30049767936207,,
GEO_3FCC1030A0,EONET_11596,2024-10-05T19:00:00Z,Point,129.82311964266614,51.34478512890393,,
GEO_E8994E7F56,EONET_11597,2024-10-05T19:00:00Z,Point,133.9024475166313,-20.55494761129263,,
GEO_AFF3BF7194,EONET_11617,2024-10-05T19:00:00Z,Point,20.610705778679534,-16.176033246106755,,
GEO_92ADD127BF,EONET_11618,2024-10-05T19:00:00Z,Point,-47.72113590986171,-21.611182102857335,,
GEO_3ECA3D77EA,EONET_11619,2024-10-05T19:00:00Z,Point,-44.602770594557796,-13.867423478077333,,
GEO_D7714EF8E1,EONET_11620,2024-10-05T19:00:00Z,Point,135.18244898854226,-19.08313389270896,,
GEO_3B90DC76E6,EONET_11621,2024-10-05T19:00:00Z,Point,131.3007208344378,-21.588875557867123,,
GEO_9450391C34,EONET_11622,2024-10-05T19:00:00Z,Point,-58.75044492459898,-23.867953105067897,,
GEO_CBE71E0994,EONET_11623,2024-10-05T19:00:00Z,Point,24.975157173286973,-19.981290693303844,,
GEO_CA92024F6F,EONET_11624,2024-10-05T19:00:00Z,Point,129.7172600849914,51.26791493297954,,
GEO_31A774FB79,EONET_11625,2024-10-05T19:00:00Z,Point,-57.72680860546164,-16.525416532433503,,
GEO_E188DEC005,EONET_11626,2024-10-05T19:00:00Z,Point,136.69724987463536,-21.14448296684391,,
GEO_BEC9F869A5,EONET_11643,2024-10-05T19:00:00Z,Point,27.569337638787562,-14.40844684894696,,
GEO_4BCD83DFFF,EONET_11644,2024-10-05T19:00:00Z,Point,133.0715572252234,-17.1166254302386,,
GEO_D30D1354FA,EONET_11645,2024-10-05T19:00:00Z,Point,-47.03976281284153,-12.4281866605495,,
GEO_768FD424B7,EONET_11665,2024-10-05T19:00:00Z,Point,-64.03211348162226,-11.690256691034943,,
GEO_27F8B112D7,EONET_11666,2024-10-05T19:00:00Z,Point,126.07552249282261,-15.02121300670404,,
GEO_5203C3F98E,EONET_11667,2024-10-05T19:00:00Z,Point,128.20983740146025,-16.290614912507916,,
GEO_AF6A691115,EONET_11668,2024-10-05T19:00:00Z,Point,136.6642642085939,-20.90929897266963,,
GEO_3BD922AF0C,EONET_11669,2024-10-05T19:00:00Z,Point,136.58393294418354,-16.78379628460879,,
GEO_03E615F585,EONET_11670,2024-10-05T19:00:00Z,Point,45.16705783625444,-16.150378716975258,,
GEO_55B7320264,EONET_11686,2024-10-05T19:00:00Z,Point,123.60776358349335,-16.632278385345753,,
GEO_EDDC3C0A56,EONET_11687,2024-10-05T19:00:00Z,Point,20.182276029562043,-15.172231742848325,,
GEO_CD9CFB1B04,EONET_11537,2024-10-05T17:55:00Z,Point,-102.8227778,47.83277778,10000.0,acres
GEO_764E243401,EONET_11550,2024-10-05T12:35:00Z,Point,-95.25720017,33.39470949,500.0,acres
GEO_FD829121E4,EONET_11524,2024-10-04T19:00:00Z,Point,133.94159218878156,-20.719739997001856,,
GEO_C189DF7C3C,EONET_11525,2024-10-04T19:00:00Z,Point,136.96562972600597,-21.07345350056432,,
GEO_FD3DCD8A10,EONET_11526,2024-10-04T19:00:00Z,Point,138.82497210527924,-20.576141663285185,,
GEO_34FD250131,EONET_11527,2024-10-04T19:00:00Z,Point,131.40627251295183,-21.681689885107357,,
GEO_20E4EE39F5,EONET_11528,2024-10-04T19:00:00Z,Point,128.77195435904298,-16.918302897634106,,
GEO_01C404183C,EONET_11569,2024-10-04T19:00:00Z,Point,129.91520788197937,51.62299225774996,,
GEO_7CD95FCCF0,EONET_11570,2024-10-04T19:00:00Z,Point,129.38351526242283,-16.318776322268832,,
GEO_915D3813EB,EONET_11571,2024-10-04T19:00:00Z,Point,139.03767092950477,-18.79945062897678,,
GEO_E2DE091FD1,EONET_11572,2024-10-04T19:00:00Z,Point,-57.900256455097,-18.88364431777944,,
GEO_A1DD372155,EONET_11598,2024-10-04T19:00:00Z,Point,-53.78169368330193,-17.80074242777861,,
GEO_F3A2DD2073,EONET_11599,2024-10-04T19:00:00Z,Point,129.8930122317016,51.465012303477955,,
GEO_45B85B8545,EONET_11600,2024-10-04T19:00:00Z,Point,136.48837481329977,-16.620391519688223,,
GEO_F7EDE6FF87,EONET_11627,2024-10-04T19:00:00Z,Point,31.94713278032626,-23.176328037712526,,
GEO_26C190615C,EONET_11628,2024-10-04T19:00:00Z,Point,138.16183191255374,-19.936825630842026,,
GEO_95DFFAB4E2,EONET_11629,2024-10-04T19:00:00Z,Point,136.45626945338833,-16.482745531318148,,
GEO_BF4ECDB7CA,EONET_11630,2024-10-04T19:00:00Z,Point,138.94539750140453,-20.49618707889742,,
GEO_F3939C2ED3,EONET_11646,2024-10-04T19:00:00Z,Point,123.50198181327265,54.16884382276471,,
GEO_61A2EDEF25,EONET_11543,2024-10-04T07:01:00Z,Point,-116.054827,43.561091,9412.0,acres
GEO_3E774EF145,EONET_11476,2024-10-03T19:00:00Z,Point,-59.091654296068185,-21.26266230019964,,
GEO_7D05A53AE3,EONET_11529,2024-10-03T19:00:00Z,Point,132.10943563333956,-13.690457408026028,,
GEO_D9B51D5904,EONET_11530,2024-10-03T19:00:00Z,Point,136.7668902412513,-14.224555661478488,,
GEO_E482F07FCA,EONET_11531,2024-10-03T19:00:00Z,Point,-64.29503616314398,-32.5310911826972,,
GEO_2D987283DA,EONET_11573,2024-10-03T19:00:00Z,Point,139.1804774248331,-20.92138250721944,,
GEO_50C302F16A,EONET_11574,2024-10-03T19:00:00Z,Point,-47.15047430879595,-16.929632513858987,,
GEO_BA7A4D3375,EONET_11601,2024-10-03T19:00:00Z,Point,139.33649913742875,-20.99277235221474,,
GEO_466C900A1B,EONET_11602,2024-10-03T19:00:00Z,Point,31.921725852000385,-23.28505270155242,,
GEO_512821AA85,EONET_11631,2024-10-03T19:00:00Z,Point,133.50183848625718,-14.333042496566197,,
GEO_96B366805E,EONET_11647,2024-10-03T19:00:00Z,Point,17.891456245262237,-15.03286567308736,,
GEO_14EBF0659C,EONET_11477,2024-10-02T19:00:00Z,Point,129.6960639383376,51.41737549837452,,
GEO_2E42DAA44E,EONET_11532,2024-10-02T19:00:00Z,Point,-45.49920962470827,-14.048978342491987,,
GEO_DE51CFBD27,EONET_11552,2024-10-02T14:13:00Z,Point,-100.8104167,45.93002778,2081.0,acres
GEO_4838B8EC2E,EONET_11546,2024-10-02T13:01:00Z,Point,-116.69174,42.7036,4919.0,acres
GEO_B87089DEE8,EONET_11478,2024-10-01T19:00:00Z,Point,-48.873397320961764,-21.35718652296286,,
GEO_B33106FBA5,EONET_11479,2024-10-01T19:00:00Z,Point,-45.10981302419213,-14.020442622849822,,
GEO_0B763A5F1D,EONET_11480,2024-10-01T19:00:00Z,Point,-66.30352957269871,-13.23127189888547,,
GEO_D725C048C1,EONET_11481,2024-10-01T19:00:00Z,Point,61.06797539599744,51.02852237329927,,
GEO_AC3CA315AB,EONET_11510,2024-10-01T19:00:00Z,Point,-65.51015539848723,-34.981175933605826,,
GEO_2D0290D8B8,EONET_11511,2024-10-01T19:00:00Z,Point,131.4201407365228,-12.623585551019294,,
GEO_D7C8FB0E33,EONET_11512,2024-10-01T19:00:00Z,Point,135.58209990887175,-16.3887272621043,,
GEO_714404B0AE,EONET_11513,2024-10-01T19:00:00Z,Point,29.958505526520362,-7.15860458369298,,
GEO_DE66507C8B,EONET_11533,2024-10-01T19:00:00Z,Point,-57.41632493883296,-15.683083122212388,,
GEO_0C44C8ED16,EONET_11534,2024-10-01T19:00:00Z,Point,-45.576244160057875,-10.77962723383635,,
GEO_0DF10FA52A,EONET_11535,2024-10-01T19:00:00Z,Point,135.9648409605323,-15.654847039307864,,
GEO_59BC58D196,EONET_11575,2024-10-01T19:00:00Z,Point,138.37507930404425,-18.657893497554213,,
GEO_A2C2D19CCE,EONET_11576,2024-10-01T19:00:00Z,Point,-62.123022404324615,-14.199213914271478,,
GEO_1267C2466E,EONET_11577,2024-10-01T19:00:00Z,Point,133.0810667461572,-12.09301270095405,,
GEO_1DEE838409,EONET_11538,2024-10-01T18:20:00Z,Point,-118.018175,45.956032,611.0,acres
GEO_24299B2EF5,EONET_11555,2024-10-01T11:20:00Z,Point,-99.341505,42.642539,600.0,acres
GEO_5DDD03727F,EONET_11557,2024-10-01T11:18:00Z,Point,-111.196883,34.636033,517.0,acres
GEO_EDF0496FA4,EONET_11551,2024-10-01T11:13:00Z,Point,-111.459217,38.8275,700.0,acres
GEO_919479A9C4,EONET_11410,2024-09-30T19:00:00Z,Point,-51.26378862848711,-13.004698649820543,,
GEO_B0BE7262C7,EONET_11449,2024-09-30T19:00:00Z,Point,129.13950509988794,-15.449483660658547,,
GEO_A8C8E1D967,EONET_11450,2024-09-30T19:00:00Z,Point,-62.66628115988235,-12.933118432369117,,
GEO_3296A92DB6,EONET_11451,2024-09-30T19:00:00Z,Point,135.65595300909123,-16.514863115786763,,
GEO_13E1F19089,EONET_11452,2024-09-30T19:00:00Z,Point,134.53070638099763,-20.191580252043703,,
GEO_6163058FCD,EONET_11453,2024-09-30T19:00:00Z,Point,134.30016153761912,-20.361251488669094,,
GEO_17AC09331C,EONET_11454,2024-09-30T19:00:00Z,Point,-51.3891762833332,-13.075506571602526,,
GEO_57C3AA0101,EONET_11482,2024-09-30T19:00:00Z,Point,126.08844686294094,-14.810288760333673,,
GEO_B70FA3E17D,EONET_11483,2024-09-30T19:00:00Z,Point,135.92144713946303,-16.54232676486467,,
